784, 784, 1, 1,2, 0, 1
9447, 9447, 25, 10,21, 4, 0
662, 662, 1, 1,2, 0, 1
14531, 6, 46, 16,37, 5, 0
372, 0, 433, 117,215, 3, 0
1308, 1308, 17, 8,14, 1, 1
2.05251e+11, 2, 582, 125,319, 5, 1
5, 5, 1, 1,2, 0, 1
9.8611e+07, 4108791, 4, 4,6, 2, 1
14237, 6, 46, 16,37, 5, 0
725, 725, 1, 1,2, 0, 1
3230, 3230, 1, 1,2, 0, 0
705, 705, 1, 1,2, 0, 1
13541, 6, 46, 16,37, 5, 0
1366, 1366, 17, 8,14, 1, 1
9233, 9233, 25, 10,21, 4, 0
13862, 6, 46, 16,37, 5, 0
13964, 6, 46, 16,37, 5, 0
14477, 6, 46, 16,37, 5, 0
745, 745, 1, 1,2, 0, 1
9215, 9215, 25, 10,21, 4, 0
657, 657, 1, 1,2, 0, 1
695, 695, 1, 1,2, 0, 1
720, 720, 1, 1,2, 0, 1
13691, 6, 46, 16,37, 5, 0
14057, 6, 46, 16,37, 5, 0
14483, 6, 46, 16,37, 5, 0
14048, 6, 46, 16,37, 5, 0
1383, 1383, 19, 8,16, 2, 0
763, 763, 1, 1,2, 0, 1
14351, 6, 46, 16,37, 5, 0
13889, 6, 46, 16,37, 5, 0
780, 780, 1, 1,2, 0, 1
13682, 6, 46, 16,37, 5, 0
13907, 6, 46, 16,37, 5, 0
1375, 1375, 19, 8,16, 2, 0
13775, 6, 46, 16,37, 5, 0
9281, 9281, 25, 10,21, 4, 0
219, 2, 237, 110,89, 8, 1
707, 707, 1, 1,2, 0, 1
9529, 9529, 25, 10,21, 4, 0
13712, 6, 46, 16,37, 5, 0
1342, 1342, 17, 8,14, 1, 1
14087, 6, 46, 16,37, 5, 0
9649, 9649, 25, 10,21, 4, 0
3293, 3293, 1, 1,2, 0, 0
1507, 1507, 17, 8,14, 1, 1
378, 0, 433, 117,215, 3, 1
14234, 6, 46, 16,37, 5, 0
202, 0, 237, 110,89, 8, 1
3203, 3203, 1, 1,2, 0, 0
14297, 6, 46, 16,37, 5, 0
38, 38, 3, 3,4, 1, 1
4.6117e+08, 28823142, 4, 4,6, 2, 1
68, 2, 85, 81,52, 4, 1
376, 0, 435, 117,217, 4, 0
14270, 6, 46, 16,37, 5, 0
9413, 9413, 25, 10,21, 4, 0
1391, 1391, 19, 8,16, 2, 0
1.92512e+06, 10, 1276, 130,489, 20, 1
752, 752, 1, 1,2, 0, 1
748, 748, 1, 1,2, 0, 1
9107, 9107, 25, 10,21, 4, 0
370, 0, 433, 117,215, 3, 1
377, 0, 433, 117,215, 3, 1
13784, 6, 46, 16,37, 5, 0
9231, 9231, 25, 10,21, 4, 0
2, 2, 1, 1,2, 0, 1
14222, 6, 46, 16,37, 5, 0
13820, 6, 46, 16,37, 5, 0
215, 2, 237, 110,89, 8, 1
3202, 3202, 1, 1,2, 0, 0
13616, 6, 46, 16,37, 5, 0
14540, 6, 46, 16,37, 5, 0
13973, 6, 46, 16,37, 5, 0
2.59408e+08, 28823142, 4, 4,6, 2, 1
13946, 6, 46, 16,37, 5, 0
226, 2, 237, 110,89, 8, 0
1.06829e+08, 4108791, 4, 4,6, 2, 1
237, 2, 237, 110,89, 8, 0
14093, 6, 46, 16,37, 5, 0
1407, 1407, 19, 8,16, 2, 0
8.20898e+11, 4, 134, 50,103, 13, 0
14153, 6, 46, 16,37, 5, 0
14585, 6, 46, 16,37, 5, 0
3175, 3175, 1, 1,2, 0, 0
13937, 6, 46, 16,37, 5, 0
4794, 4794, 22, 10,18, 1, 0
9279, 9279, 25, 10,21, 4, 0
67, 2, 85, 81,52, 4, 0
26, 26, 1, 1,2, 0, 1
3235, 3235, 1, 1,2, 0, 0
2.44235e+07, 7, 1227, 117,460, 20, 1
7, 1, 22, 10,18, 1, 1
14402, 6, 46, 16,37, 5, 0
372, 0, 435, 117,217, 4, 1
29, 29, 1, 1,2, 0, 1
14204, 6, 46, 16,37, 5, 0
9.72006e+16, 662932537, 564, 5,267, 5, 1
14285, 6, 46, 16,37, 5, 0
13745, 6, 46, 16,37, 5, 0
802, 802, 1, 1,2, 0, 1
5.40629e+06, 0, 442, 124,221, 3, 1
1392, 1392, 17, 8,14, 1, 1
14429, 6, 46, 16,37, 5, 0
14264, 6, 46, 16,37, 5, 0
1353, 1353, 19, 8,16, 2, 0
1364, 1364, 17, 8,14, 1, 0
730, 730, 1, 1,2, 0, 1
14141, 6, 46, 16,37, 5, 0
1573, 1573, 19, 8,16, 2, 0
4591, 4591, 22, 10,18, 1, 0
56, 2, 85, 81,52, 4, 1
14378, 6, 46, 16,37, 5, 0
3, 1, 17, 17,18, 2, 0
9201, 9201, 25, 10,21, 4, 0
14186, 6, 46, 16,37, 5, 0
1302, 1302, 17, 8,14, 1, 1
13865, 6, 46, 16,37, 5, 0
13847, 6, 46, 16,37, 5, 0
234, 2, 237, 110,89, 8, 1
8.62846e+07, 4108791, 4, 4,6, 2, 1
14102, 6, 46, 16,37, 5, 0
4.03524e+08, 28823142, 4, 4,6, 2, 1
370, 0, 435, 117,217, 4, 0
702, 702, 1, 1,2, 0, 1
20, 20, 1, 1,2, 0, 1
9301, 9301, 25, 10,21, 4, 0
741, 741, 1, 1,2, 0, 1
14546, 6, 46, 16,37, 5, 0
9271, 9271, 25, 10,21, 4, 0
807, 807, 1, 1,2, 0, 1
54, 2, 85, 81,52, 4, 1
9397, 9397, 25, 10,21, 4, 0
713, 713, 1, 1,2, 0, 1
8, 8, 1, 1,2, 0, 1
8.20902e+11, 4, 134, 50,103, 13, 1
13925, 6, 46, 16,37, 5, 0
1.44116e+08, 28823142, 4, 4,6, 2, 1
1323, 1323, 17, 8,14, 1, 1
4638, 4638, 22, 10,18, 1, 0
4672, 4672, 22, 10,18, 1, 0
3296, 3296, 1, 1,2, 0, 0
4709, 4709, 22, 10,18, 1, 0
1330, 1330, 17, 8,14, 1, 1
711, 711, 1, 1,2, 0, 1
371, 0, 435, 117,217, 4, 1
61, 2, 85, 81,52, 4, 0
760, 760, 1, 1,2, 0, 1
726, 726, 1, 1,2, 0, 1
14081, 6, 46, 16,37, 5, 0
14432, 6, 46, 16,37, 5, 0
3245, 3245, 1, 1,2, 0, 0
9, 9, 1, 1,2, 0, 1
14126, 6, 46, 16,37, 5, 0
14066, 6, 46, 16,37, 5, 0
1465, 1465, 19, 8,16, 2, 0
717, 717, 1, 1,2, 0, 1
14219, 6, 46, 16,37, 5, 0
3140, 3140, 1, 1,2, 0, 0
14228, 6, 46, 16,37, 5, 0
14327, 6, 46, 16,37, 5, 0
13766, 6, 46, 16,37, 5, 0
14024, 6, 46, 16,37, 5, 0
16, 16, 1, 1,2, 0, 0
8.20892e+11, 5, 134, 50,103, 13, 1
8.2089e+11, 5, 134, 50,103, 13, 1
3259, 3259, 1, 1,2, 0, 0
14324, 6, 46, 16,37, 5, 0
9.03934e+07, 4108791, 4, 4,6, 2, 1
718, 718, 1, 1,2, 0, 1
9265, 9265, 25, 10,21, 4, 0
226, 2, 237, 110,89, 8, 1
8.209e+11, 4, 134, 50,103, 13, 1
14273, 6, 46, 16,37, 5, 0
8.20895e+11, 5, 134, 50,103, 13, 1
9517, 9517, 25, 10,21, 4, 0
737, 737, 1, 1,2, 0, 1
374, 0, 433, 117,215, 3, 1
32, 32, 1, 1,2, 0, 0
13706, 6, 46, 16,37, 5, 0
3, 3, 9, 9,10, 4, 1
13664, 6, 46, 16,37, 5, 0
13853, 6, 46, 16,37, 5, 0
36, 36, 1, 1,2, 0, 1
14411, 6, 46, 16,37, 5, 0
14519, 6, 46, 16,37, 5, 0
2.44235e+07, 8, 1227, 117,460, 20, 1
22, 22, 1, 1,2, 0, 1
1315, 1315, 19, 8,16, 2, 1
671, 671, 1, 1,2, 0, 1
4644, 4644, 22, 10,18, 1, 0
14495, 6, 46, 16,37, 5, 0
27, 27, 1, 1,2, 0, 1
1.80787e+08, 4108791, 4, 4,6, 2, 1
9553, 9553, 25, 10,21, 4, 0
9575, 9575, 25, 10,21, 4, 0
3290, 3290, 1, 1,2, 0, 0
8.209e+11, 5, 134, 50,103, 13, 1
8.20899e+11, 4, 134, 50,103, 13, 0
13574, 6, 46, 16,37, 5, 0
9499, 9499, 25, 10,21, 4, 0
3258, 3258, 1, 1,2, 0, 0
1.92515e+06, 10, 1276, 130,489, 20, 1
1.31481e+08, 4108791, 4, 4,6, 2, 1
3221, 3221, 1, 1,2, 0, 0
12, 12, 1, 1,2, 0, 1
64, 2, 85, 81,52, 4, 0
4618, 4618, 22, 10,18, 1, 0
376, 0, 433, 117,215, 3, 1
1561, 1561, 19, 8,16, 2, 0
1335, 1335, 19, 8,16, 2, 0
1.92516e+06, 10, 1276, 130,489, 20, 1
14147, 6, 46, 16,37, 5, 0
3239, 3239, 1, 1,2, 0, 0
702, 702, 1, 1,2, 0, 0
729, 729, 1, 1,2, 0, 1
14042, 6, 46, 16,37, 5, 0
1.56134e+08, 4108791, 4, 4,6, 2, 1
14291, 6, 46, 16,37, 5, 0
370, 0, 435, 117,217, 4, 1
3291, 3291, 1, 1,2, 0, 0
13892, 6, 46, 16,37, 5, 0
3.24391e+06, 0, 444, 124,223, 4, 1
14504, 6, 46, 16,37, 5, 0
9485, 9485, 25, 10,21, 4, 0
8.20894e+11, 4, 134, 50,103, 13, 1
9805, 9805, 25, 10,21, 4, 0
13517, 6, 46, 16,37, 5, 0
32, 32, 1, 1,2, 0, 1
8.20897e+11, 4, 134, 50,103, 13, 1
8.209e+11, 4, 134, 50,103, 13, 0
9175, 9175, 25, 10,21, 4, 0
58, 2, 85, 81,52, 4, 1
40, 40, 1, 1,2, 0, 1
1523, 1523, 19, 8,16, 2, 0
14156, 6, 46, 16,37, 5, 0
14174, 6, 46, 16,37, 5, 0
14150, 6, 46, 16,37, 5, 0
14276, 6, 46, 16,37, 5, 0
1399, 1399, 19, 8,16, 2, 1
13910, 6, 46, 16,37, 5, 0
1, 1, 3, 3,4, 1, 1
3299, 3299, 1, 1,2, 0, 0
9651, 9651, 25, 10,21, 4, 0
688, 688, 1, 1,2, 0, 1
367, 0, 433, 117,215, 3, 1
6, 6, 17, 8,14, 1, 1
9135, 9135, 25, 10,21, 4, 0
379, 0, 433, 117,215, 3, 1
9213, 9213, 25, 10,21, 4, 0
14348, 6, 46, 16,37, 5, 0
1.0272e+08, 4108791, 4, 4,6, 2, 1
14180, 6, 46, 16,37, 5, 0
368, 0, 433, 117,215, 3, 1
14177, 6, 46, 16,37, 5, 0
13802, 6, 46, 16,37, 5, 0
703, 703, 1, 1,2, 0, 1
1403, 1403, 19, 8,16, 2, 0
1498, 1498, 17, 8,14, 1, 1
30, 30, 1, 1,2, 0, 1
5, 5, 17, 8,14, 1, 1
733, 733, 1, 1,2, 0, 1
9179, 9179, 25, 10,21, 4, 0
4573, 4573, 22, 10,18, 1, 0
9333, 9333, 25, 10,21, 4, 0
13940, 6, 46, 16,37, 5, 0
9721, 9721, 25, 10,21, 4, 0
14168, 6, 46, 16,37, 5, 0
8.20896e+11, 5, 134, 50,103, 13, 1
5.40629e+06, 0, 444, 124,223, 4, 0
1.92509e+06, 10, 1276, 130,489, 20, 1
14282, 6, 46, 16,37, 5, 0
2.98288e+07, 2, 453, 124,233, 4, 1
14300, 6, 46, 16,37, 5, 0
14096, 6, 46, 16,37, 5, 0
1.60243e+08, 4108791, 4, 4,6, 2, 1
689, 689, 1, 1,2, 0, 0
65, 2, 85, 81,52, 4, 0
14054, 6, 46, 16,37, 5, 0
4.03524e+08, 28823142, 4, 4,6, 2, 0
4641, 4641, 22, 10,18, 1, 0
1, 1, 1, 1,2, 0, 1
1.92513e+06, 10, 1276, 130,489, 20, 1
14201, 6, 46, 16,37, 5, 0
4705, 4705, 22, 10,18, 1, 0
739, 739, 1, 1,2, 0, 1
14642, 6, 46, 16,37, 5, 0
14012, 6, 46, 16,37, 5, 0
34, 34, 1, 1,2, 0, 0
1.41593e+17, 327125148, 1774, 15,858, 11, 1
233, 2, 237, 110,89, 8, 1
13778, 6, 46, 16,37, 5, 0
2.34253e+17, 473187230, 1774, 15,858, 11, 1
6, 6, 1, 1,2, 0, 1
4598, 4598, 22, 10,18, 1, 0
723, 723, 1, 1,2, 0, 1
8.20899e+11, 4, 134, 50,103, 13, 1
4905, 4905, 22, 10,18, 1, 0
1299, 1299, 17, 8,14, 1, 1
14144, 6, 46, 16,37, 5, 0
4735, 4735, 22, 10,18, 1, 0
2, 1, 17, 17,18, 2, 0
728, 728, 1, 1,2, 0, 1
217, 2, 237, 110,89, 8, 1
379, 0, 435, 117,217, 4, 1
40, 40, 3, 3,4, 1, 1
1.78974e+07, 2, 453, 124,233, 4, 1
9339, 9339, 25, 10,21, 4, 0
9387, 9387, 25, 10,21, 4, 0
14018, 6, 46, 16,37, 5, 0
1, 1, 1, 1,2, 0, 0
14216, 6, 46, 16,37, 5, 0
4, 4, 1, 1,2, 0, 1
373, 0, 435, 117,217, 4, 1
14099, 6, 46, 16,37, 5, 0
19, 19, 1, 1,2, 0, 1
1431, 1431, 19, 8,16, 2, 0
15, 15, 1, 1,2, 0, 1
13949, 6, 46, 16,37, 5, 0
28, 28, 1, 1,2, 0, 1
14315, 6, 46, 16,37, 5, 0
203, 0, 237, 110,89, 8, 1
14255, 6, 46, 16,37, 5, 0
3116, 3116, 1, 1,2, 0, 0
8.20895e+11, 4, 134, 50,103, 13, 1
41, 41, 1, 1,2, 0, 1
3326, 3326, 1, 1,2, 0, 0
1287, 1287, 17, 8,14, 1, 1
716, 716, 1, 1,2, 0, 1
222, 2, 237, 110,89, 8, 0
735, 735, 1, 1,2, 0, 1
6, 1, 22, 10,18, 1, 1
1.1168e+07, 11168009, 1, 1,2, 0, 0
1429, 1429, 19, 8,16, 2, 0
14045, 6, 46, 16,37, 5, 0
3303, 3303, 1, 1,2, 0, 0
3.24394e+06, 1, 503, 131,260, 5, 1
60, 2, 85, 81,52, 4, 1
9475, 9475, 25, 10,21, 4, 0
9695, 9695, 25, 10,21, 4, 0
3270, 3270, 1, 1,2, 0, 0
59, 2, 85, 81,52, 4, 1
9211, 9211, 25, 10,21, 4, 0
5.40629e+06, 0, 444, 124,223, 4, 1
9139, 9139, 25, 10,21, 4, 0
368, 0, 433, 117,215, 3, 0
35, 35, 1, 1,2, 0, 0
7.39583e+07, 4108791, 4, 4,6, 2, 1
714, 714, 1, 1,2, 0, 1
14246, 6, 46, 16,37, 5, 0
3, 1, 17, 17,18, 2, 1
14060, 6, 46, 16,37, 5, 0
9323, 9323, 25, 10,21, 4, 0
1.6846e+08, 4108791, 4, 4,6, 2, 1
1481, 1481, 17, 8,14, 1, 1
5.40632e+06, 1, 503, 131,260, 5, 1
3250, 3250, 1, 1,2, 0, 0
14444, 6, 46, 16,37, 5, 0
14258, 6, 46, 16,37, 5, 0
4733, 4733, 22, 10,18, 1, 0
1391, 1391, 17, 8,14, 1, 0
1531, 1531, 17, 8,14, 1, 1
3335, 3335, 1, 1,2, 0, 0
1.9539e+07, 7, 1227, 117,460, 20, 1
13769, 6, 46, 16,37, 5, 0
14225, 6, 46, 16,37, 5, 0
225, 2, 237, 110,89, 8, 1
35, 35, 1, 1,2, 0, 1
14120, 6, 46, 16,37, 5, 0
9547, 9547, 25, 10,21, 4, 0
376, 0, 435, 117,217, 4, 1
751, 751, 1, 1,2, 0, 1
1.15293e+08, 28823142, 4, 4,6, 2, 1
8.20895e+11, 4, 134, 50,103, 13, 0
8.20891e+11, 4, 134, 50,103, 13, 1
704, 704, 1, 1,2, 0, 1
8.20895e+11, 5, 134, 50,103, 13, 0
9303, 9303, 25, 10,21, 4, 0
13, 13, 1, 1,2, 0, 1
4624, 4624, 22, 10,18, 1, 0
732, 732, 1, 1,2, 0, 1
3222, 3222, 1, 1,2, 0, 0
8.20902e+11, 4, 134, 50,103, 13, 0
3255, 3255, 1, 1,2, 0, 0
8.20903e+11, 4, 134, 50,103, 13, 1
1322, 1322, 17, 8,14, 1, 1
13826, 6, 46, 16,37, 5, 0
1296, 1296, 17, 8,14, 1, 1
14471, 6, 46, 16,37, 5, 0
14213, 6, 46, 16,37, 5, 0
1337, 1337, 19, 8,16, 2, 0
9429, 9429, 25, 10,21, 4, 0
13898, 6, 46, 16,37, 5, 0
4515, 4515, 22, 10,18, 1, 0
3308, 3308, 1, 1,2, 0, 0
66, 2, 85, 81,52, 4, 1
14309, 6, 46, 16,37, 5, 0
227, 2, 237, 110,89, 8, 1
9283, 9283, 25, 10,21, 4, 0
3157, 3157, 1, 1,2, 0, 0
14426, 6, 46, 16,37, 5, 0
9025, 9025, 25, 10,21, 4, 0
1.64352e+08, 4108791, 4, 4,6, 2, 1
33, 33, 1, 1,2, 0, 0
14321, 6, 46, 16,37, 5, 0
1309, 1309, 17, 8,14, 1, 1
14453, 6, 46, 16,37, 5, 0
6, 6, 19, 8,16, 2, 0
1359, 1359, 19, 8,16, 2, 0
1.92515e+06, 10, 1276, 130,489, 20, 0
24, 24, 1, 1,2, 0, 1
1374, 1374, 17, 8,14, 1, 1
9243, 9243, 25, 10,21, 4, 0
231, 2, 237, 110,89, 8, 0
377, 0, 435, 117,217, 4, 1
9415, 9415, 25, 10,21, 4, 0
3166, 3166, 1, 1,2, 0, 0
46, 46, 1, 1,2, 0, 1
9571, 9571, 25, 10,21, 4, 0
31, 31, 1, 1,2, 0, 1
9, 3, 25, 10,21, 4, 1
14357, 6, 46, 16,37, 5, 0
1.9251e+06, 10, 1276, 130,489, 20, 1
9473, 9473, 25, 10,21, 4, 0
14, 14, 1, 1,2, 0, 0
3377, 3377, 1, 1,2, 0, 0
13700, 6, 46, 16,37, 5, 0
9369, 9369, 25, 10,21, 4, 0
768, 768, 1, 1,2, 0, 1
1.10937e+08, 4108791, 4, 4,6, 2, 1
13943, 6, 46, 16,37, 5, 0
719, 719, 1, 1,2, 0, 1
8, 8, 22, 10,18, 1, 1
14774, 6, 46, 16,37, 5, 0
660, 660, 1, 1,2, 0, 1
38, 38, 1, 1,2, 0, 1
230, 2, 237, 110,89, 8, 1
1.72569e+08, 4108791, 4, 4,6, 2, 1
14330, 6, 46, 16,37, 5, 0
18, 18, 1, 1,2, 0, 1
9311, 9311, 25, 10,21, 4, 0
3403, 3403, 1, 1,2, 0, 0
1.19155e+08, 4108791, 4, 4,6, 2, 1
7, 7, 1, 1,2, 0, 1
3164, 3164, 1, 1,2, 0, 0
8.20898e+11, 5, 134, 50,103, 13, 1
13961, 6, 46, 16,37, 5, 0
1345, 1345, 19, 8,16, 2, 0
14159, 6, 46, 16,37, 5, 0
227, 2, 237, 110,89, 8, 0
11, 11, 25, 10,21, 4, 0
1.46545e+07, 7, 1227, 117,460, 20, 1
36, 36, 3, 3,4, 1, 1
371, 0, 433, 117,215, 3, 1
2.88231e+08, 28823142, 4, 4,6, 2, 1
3232, 3232, 1, 1,2, 0, 0
1.52025e+08, 4108791, 4, 4,6, 2, 1
1.92514e+06, 10, 1276, 130,489, 20, 1
8.20903e+11, 4, 134, 50,103, 13, 0
14006, 6, 46, 16,37, 5, 0
13799, 6, 46, 16,37, 5, 0
14369, 6, 46, 16,37, 5, 0
369, 0, 433, 117,215, 3, 1
3.45878e+08, 28823142, 4, 4,6, 2, 1
9321, 9321, 25, 10,21, 4, 0
8.21758e+07, 4108791, 4, 4,6, 2, 1
747, 747, 1, 1,2, 0, 1
14003, 6, 46, 16,37, 5, 0
3236, 3236, 1, 1,2, 0, 0
8.20887e+11, 5, 134, 50,103, 13, 1
218, 2, 237, 110,89, 8, 1
706, 706, 1, 1,2, 0, 1
13886, 6, 46, 16,37, 5, 0
9411, 9411, 25, 10,21, 4, 0
14459, 6, 46, 16,37, 5, 0
14360, 6, 46, 16,37, 5, 0
3305, 3305, 1, 1,2, 0, 0
1282, 1282, 17, 8,14, 1, 1
1361, 1361, 17, 8,14, 1, 1
228, 2, 237, 110,89, 8, 1
14294, 6, 46, 16,37, 5, 0
698, 698, 1, 1,2, 0, 1
3195, 3195, 1, 1,2, 0, 0
13979, 6, 46, 16,37, 5, 0
14135, 6, 46, 16,37, 5, 0
6.98495e+07, 4108791, 4, 4,6, 2, 1
14207, 6, 46, 16,37, 5, 0
379, 0, 435, 117,217, 4, 0
14051, 6, 46, 16,37, 5, 0
8.20894e+11, 4, 134, 50,103, 13, 0
9365, 9365, 25, 10,21, 4, 0
687, 687, 1, 1,2, 0, 1
9125, 9125, 25, 10,21, 4, 0
13754, 6, 46, 16,37, 5, 0
1545, 1545, 19, 8,16, 2, 0
8.20893e+11, 4, 134, 50,103, 13, 1
222, 2, 237, 110,89, 8, 1
788, 788, 1, 1,2, 0, 1
14075, 6, 46, 16,37, 5, 0
4596, 4596, 22, 10,18, 1, 0
4.3251e+06, 0, 442, 124,221, 3, 1
1.15046e+08, 4108791, 4, 4,6, 2, 1
375, 0, 433, 117,215, 3, 1
3247, 3247, 1, 1,2, 0, 0
372, 0, 433, 117,215, 3, 1
3.74701e+08, 28823142, 4, 4,6, 2, 1
691, 691, 1, 1,2, 0, 0
9295, 9295, 25, 10,21, 4, 0
14480, 6, 46, 16,37, 5, 0
1539, 1539, 19, 8,16, 2, 0
1349, 1349, 19, 8,16, 2, 0
6, 6, 19, 8,16, 2, 1
13955, 6, 46, 16,37, 5, 0
14171, 6, 46, 16,37, 5, 0
1.9539e+07, 8, 1227, 117,460, 20, 1
4.3251e+06, 0, 444, 124,223, 4, 1
3257, 3257, 1, 1,2, 0, 0
14372, 6, 46, 16,37, 5, 0
14111, 6, 46, 16,37, 5, 0
29, 29, 1, 1,2, 0, 0
1463, 1463, 17, 8,14, 1, 1
70, 2, 85, 81,52, 4, 1
1369, 1369, 19, 8,16, 2, 0
14468, 6, 46, 16,37, 5, 0
3275, 3275, 1, 1,2, 0, 0
699, 699, 1, 1,2, 0, 1
14132, 6, 46, 16,37, 5, 0
14090, 6, 46, 16,37, 5, 0
9269, 9269, 25, 10,21, 4, 0
34, 34, 1, 1,2, 0, 1
9497, 9497, 25, 10,21, 4, 0
691, 691, 1, 1,2, 0, 1
3167, 3167, 1, 1,2, 0, 0
3201, 3201, 1, 1,2, 0, 0
9455, 9455, 25, 10,21, 4, 0
14318, 6, 46, 16,37, 5, 0
14339, 6, 46, 16,37, 5, 0
9527, 9527, 25, 10,21, 4, 0
9187, 9187, 25, 10,21, 4, 0
3382, 3382, 1, 1,2, 0, 0
9291, 9291, 25, 10,21, 4, 0
6, 2, 19, 8,16, 2, 1
775, 775, 1, 1,2, 0, 1
4.32513e+06, 1, 503, 131,260, 5, 1
1.23264e+08, 4108791, 4, 4,6, 2, 1
14249, 6, 46, 16,37, 5, 0
1324, 1324, 17, 8,14, 1, 1
9435, 9435, 25, 10,21, 4, 0
65, 2, 85, 81,52, 4, 1
64, 2, 85, 81,52, 4, 1
1268, 1268, 17, 8,14, 1, 1
22, 22, 1, 1,2, 0, 0
369, 0, 433, 117,215, 3, 0
14711, 6, 46, 16,37, 5, 0
39, 39, 1, 1,2, 0, 1
782, 782, 1, 1,2, 0, 1
14027, 6, 46, 16,37, 5, 0
9299, 9299, 25, 10,21, 4, 0
23, 23, 1, 1,2, 0, 0
14381, 6, 46, 16,37, 5, 0
13823, 6, 46, 16,37, 5, 0
14345, 6, 46, 16,37, 5, 0
13790, 6, 46, 16,37, 5, 0
9367, 9367, 25, 10,21, 4, 0
13781, 6, 46, 16,37, 5, 0
1.92514e+06, 10, 1276, 130,489, 20, 0
69, 2, 85, 81,52, 4, 1
724, 724, 1, 1,2, 0, 1
13970, 6, 46, 16,37, 5, 0
3307, 3307, 1, 1,2, 0, 0
14687, 6, 46, 16,37, 5, 0
5, 1, 17, 8,14, 1, 1
13988, 6, 46, 16,37, 5, 0
2.01762e+08, 28823142, 4, 4,6, 2, 1
9277, 9277, 25, 10,21, 4, 0
1.3559e+08, 4108791, 4, 4,6, 2, 1
13952, 6, 46, 16,37, 5, 0
221, 2, 237, 110,89, 8, 1
9461, 9461, 25, 10,21, 4, 0
3251, 3251, 1, 1,2, 0, 0
14033, 6, 46, 16,37, 5, 0
33, 33, 1, 1,2, 0, 1
16, 16, 1, 1,2, 0, 1
1315, 1315, 17, 8,14, 1, 1
14438, 6, 46, 16,37, 5, 0
380, 0, 433, 117,215, 3, 1
